,trackid,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13
558,52,21,2.40006088173733,1.01129385929353,97.5434758730737,75.3341315479393,-95.5590916344177,1.86840501984127,0.515879029812121,54.6216011889512,52.4735104475686,-84.7021420655951,7.14285714285714,19.0647482014389,8.4070796460177
559,56,21,2.6275702913736,0.933289098151956,-70.2081854511095,61.404318548162,-87.4970525760471,2.3767314433489,0.439176148022619,-68.1701922768676,61.504448070748,-68.7222526302986,0.0,15.0214592274678,6.14334470989761
560,60,21,2.61493585134206,0.916635848436397,-80.6851742508446,57.2576386935489,-83.516882089165,2.28490342700607,0.381427064236686,-71.1171003590192,49.9512308248471,-54.1490617621474,0.0,12.6153846153846,15.3024911032029
561,76,21,1.66677844019042,0.429039722111058,317.463045182964,148.162991216459,-120.047942437498,1.0868577678259,0.082212343183027,-267.634955216655,82.0919726630372,-95.822648578983,7.93991416309013,13.6919315403423,0.0
562,77,21,2.68129484618157,0.550185665976749,177.674825812799,110.438295112665,-146.132392001092,2.19143682940778,0.315218447466667,100.277398609343,93.2727311434228,-96.7787568387504,8.28856485034536,20.0,0.0
563,78,21,1.18701864971145,0.736201923069813,-21.7195597475317,36.1490652939947,-40.3993499709504,1.00203923282307,0.169782376033058,-15.7359416358186,14.1044994070931,-33.8235926974196,0.0,18.1818181818182,19.3548387096774
564,82,21,1.21925093646849,0.677683902110658,-31.5087510122251,45.0156345362781,-85.8784666110002,0.946391549682618,0.234573770141683,-16.588718744257,33.5305828566033,-64.2140880312393,0.0,15.2838427947598,3.53356890459364
565,85,21,1.388087946143,0.604288284916159,-62.6344498062869,54.3123466768124,-62.0571118303741,1.18735683638663,0.306532985664854,-49.8123662479578,46.2511772970803,-61.1542209126234,0.0,21.8487394957983,24.9122807017544
566,88,21,3.48045412129126,0.616972304119597,135.313021143225,106.103920632991,-142.547432326184,2.87227985581536,0.417896227690643,99.7756068095439,88.401289788781,-95.3234499670139,10.4712041884817,12.015503875969,0.0
567,90,21,1.20239683910387,1.04104147797554,-50.8617056476613,74.2650517388486,-77.6293763861382,1.00291083480211,0.53985628125,-42.109939422096,70.2337403391202,-66.9108204654462,0.0,18.75,15.8119658119658
568,93,21,1.21612988411259,0.366484568917134,-15.9569778067395,22.729678496579,0.0,1.05367693625598,0.324101768707483,-13.7760845264129,20.5040590996122,0.0,0.0,14.2857142857143,0.0
569,96,21,2.46708431383924,0.560569186130453,44.5386448241582,47.7595080134826,-53.8900601504994,2.10343358288095,0.322090316753382,31.0395806622353,35.1870002888093,-46.1843012795495,0.0,22.9032258064516,21.7391304347826
570,97,21,1.416626110059,0.317547688542579,25.1214729996631,48.0972721555425,-63.8228171487253,1.21709187673405,0.189921809594944,19.1877966401755,36.3577077553725,-64.4316730523627,0.0,10.8474576271186,30.188679245283
571,103,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
572,107,21,0.994246736439411,0.884262540139807,27.4229136180471,57.486588407106,-62.4112148458311,0.857695530020108,0.340484072727273,20.2625547854626,42.7696795161278,-57.8127884645355,5.76271186440678,16.3636363636364,22.6666666666667
573,111,21,3.32979483924473,0.930195280818458,75.6173257999321,58.5742113423776,-38.7129234448318,3.13720253796153,0.396284767797008,78.9365396914267,45.8765032532717,-21.467561776787,0.0,18.5840707964602,18.75
574,129,21,2.51812339045853,1.18898754518115,54.5625612265455,80.9020017839926,-74.1923864543388,2.15278543086952,0.55197109932096,42.4075514313414,72.7541911286254,-66.6087213818101,0.0,17.0212765957447,22.2222222222222
575,134,21,2.68736985283178,0.76960818015597,113.602472523367,60.4902337136742,-82.1766691643601,2.29243166577513,0.415588505843145,85.6513259077393,50.0786462340969,-57.8770644105524,8.36501901140684,21.8289085545723,8.02139037433155
576,135,21,3.00338006587719,1.25468966020402,66.1264956383025,48.6110501127108,-82.5368716404203,2.67753332425626,0.410799043265152,65.5847105293138,38.6686064202039,-78.0029682383108,0.0,22.8155339805825,23.3050847457627
577,149,21,1.10969437680173,0.776300757529176,-17.3074052033831,72.8354943523016,-95.5400266633085,0.889931446385379,0.393943237528389,-10.6012944798726,65.248839556004,-82.8660881135712,0.0,23.8938053097345,1.04166666666667
578,152,21,1.78554828236906,0.479499429386124,33.5080212603466,42.2097505385839,-44.075176031008,1.58790021701243,0.164253155555556,30.9153480968315,36.5356687057167,-35.1221611841865,0.0,21.8181818181818,19.6969696969697
579,156,21,2.39661267669392,0.760267935038383,114.523886180342,75.9712826084483,-81.8160907138724,1.94790231960642,0.368547708622649,76.5846503485516,64.5870553649245,-80.6937237376152,0.0,19.1011235955056,22.8971962616822
580,159,21,2.30384341640043,0.828794009142187,110.204441932527,67.2788134471347,-61.6034161890627,1.87850492459542,0.416165179604579,76.4573504723125,50.1371358750049,-56.3871985112636,0.0,23.2258064516129,21.25
581,163,21,2.72757577244098,0.848372819520947,87.7808330452772,54.8838946394426,-76.7120719773583,2.50474433327671,0.399117276365603,78.663543384389,41.0066905012684,-63.2723895402835,0.0,18.1395348837209,10.9947643979058
582,164,21,3.0331997193742,0.907770165740511,76.3339911806661,44.5685777649239,-50.2580355182326,2.81668001862682,0.404224162257496,73.3243029956753,37.2070861786048,-26.5317870771859,0.0,19.047619047619,18.1102362204724
583,171,21,1.3846348000949,0.785255907548036,-104.727069833442,64.2893634364797,-53.3695434800402,1.20419833692775,0.346875879057742,-102.754186751605,48.6605732726274,-48.4304504122123,0.0,19.4915254237288,22.6190476190476
584,186,21,1.90380086446144,0.902388566924203,21.6244607579,31.9573917747136,-42.1758099728769,1.58968235950413,0.294829151438773,15.2062878866659,17.5707549536999,-32.8235730389737,5.90909090909091,0.0,14.6341463414634
585,197,21,0.584768251843,0.493734259323435,-6.5736495134924,52.6636255032352,-53.883531168325,0.499550768606443,0.202262877526754,-5.31978507100377,41.8173092736533,-50.8776617227645,0.0,21.551724137931,24.5283018867924
586,198,21,1.14351714827565,0.649260309867903,15.1805103253354,66.6771309970207,-51.8647638878194,0.992098150252525,0.298611995192308,13.5734951587461,63.6324938676259,-43.3065084169938,0.0,19.7115384615385,21.4285714285714
587,201,21,1.5831859907538,1.05972886613251,-32.0053984121802,48.9786393062266,-58.7975752414436,1.34279739892984,0.384757160493827,-26.263618750376,45.4517547290387,-50.3494826153306,0.0,12.962962962963,23.3870967741935
588,203,21,0.535767802937574,0.274085715336094,13.6407411648617,85.1790342803151,-89.5782338502415,0.407879662146406,0.191863530662132,7.40671475237209,82.0334529283946,-52.4086438365999,6.56063618290259,21.6494845360825,5.50161812297735
589,205,21,0.801784902524059,0.471323678384709,20.4416751134219,75.8589417689963,-79.8185895159271,0.637085991435623,0.242694045768189,12.6724022675009,50.8477713479477,-47.1194241524177,9.43775100401606,14.018691588785,9.50704225352113
590,207,21,0.691352855885607,0.455705433973562,16.884226268803,77.453809874652,-74.4049548508104,0.625161731780616,0.301369538221297,16.5701906929628,53.0418909136689,-57.1912363756468,0.0,20.7317073170732,9.6875
591,209,21,2.94298681268683,0.863260055184927,-135.007093879746,57.5892708727872,-43.9587377389851,2.57883035928907,0.411478575744629,-99.5819120371112,54.4424472405299,-34.4472291840713,0.0,15.625,18.3908045977011
592,210,21,2.68023583425688,0.699775646857939,56.2713931961187,58.1383808187286,-40.8237821344671,2.45109331514663,0.388348436506588,61.0537879064346,43.5005003159891,-28.6936322406991,0.0,18.7192118226601,19.6078431372549
593,230,21,1.00247427942766,0.453925325278916,-13.2420502566184,48.547615899476,-52.9206102427052,0.923525043945312,0.207135377100073,-13.228419560712,39.7248596372615,-46.2322714754257,0.0,18.9189189189189,23.1481481481481
594,234,21,2.42448970706465,0.707766462489961,89.9680428245736,77.7788545322481,-105.524528703309,2.222773675,0.527432102820628,96.4781142728907,86.306777002985,-66.9533332073261,0.277777777777778,14.0684410646388,0.0
595,243,21,2.58038534845139,0.511783429311634,-75.0718537357396,29.7900586929493,-39.7845544873544,2.23234300034807,0.105909146471575,-61.1209271831555,12.344623800337,-25.5319314278609,2.71493212669683,0.0,16.9491525423729
596,244,21,3.740600020078,1.06328149585991,108.006921888223,90.2480652618182,-60.2177052311209,2.88070345687225,0.341477939646202,59.5696755183913,61.1362096227694,-62.3254531110023,0.0,18.2795698924731,26.027397260274
597,246,21,0.549924348613655,0.659349438946915,171.085734049851,113.799557396413,-121.260678217998,0.39021711628962,0.452520621614583,99.9355334339728,94.9144787674034,-92.7642135068677,6.83111954459203,19.5833333333333,0.0
598,247,21,1.5156222318571,0.922955897009927,24.8412076446667,52.8654640877587,-48.0887574889289,1.24701741948406,0.324130662559219,18.1747557702485,25.930547923351,-32.1686419429872,4.43037974683544,22.2222222222222,17.4311926605505
599,248,21,0.768603802264737,0.36488977497354,-17.2147796562901,51.5045841460993,-54.7236458965666,0.677493253772113,0.206657354666667,-15.8395279481381,44.5361256117039,-27.7235628105039,0.0,28.0,5.20231213872832
600,249,21,1.22944403323706,0.575543461834611,19.5929711614524,51.0906456764752,-70.9234907996958,1.06312666101109,0.224666048786378,18.5810689815172,41.405056732928,-74.8314557392889,0.0,23.6263736263736,29.9212598425197
601,251,21,1.13888663204258,0.666078919843456,16.9559021518094,74.5336977560956,-68.2199470561732,1.03203917573654,0.398450189631097,16.9658156360559,72.8046006609158,-53.1285780286443,0.0,24.8322147651007,17.4825174825175
602,253,21,2.34638180292114,0.668689750426268,-85.4506381434203,88.7232228165765,-132.530620340318,2.1364453367024,0.343636456240944,-99.3776893389692,89.747490924621,-81.082899826207,0.0,17.2069825436409,0.0
603,254,21,1.44852189160468,0.886261986891312,23.416936312573,60.2967624721394,-61.3645570335047,1.31912037476739,0.361356571934559,21.1993752855712,46.1081191882675,-51.3093188391119,0.0,19.4805194805195,17.1779141104294
604,257,21,3.28870737371936,0.721927246604961,96.5528556415601,67.1842283038914,-72.0413211180123,2.985637334375,0.42484341563786,108.738880275996,60.9830035704276,-68.1973189321995,0.0,27.7777777777778,22.0430107526882
605,258,21,2.4476321353397,1.05083704303519,-67.7801047281016,94.6193098495578,-94.6323927093034,2.18471866110211,0.589617076408126,-79.8790667989296,77.443555744515,-85.0026247529644,0.0,19.2982456140351,5.4140127388535
606,260,21,3.29087568732109,0.902470614812886,-109.920646995259,54.7158835615869,-39.5926810571888,2.96285098149034,0.539168347404844,-88.2787016648241,51.9496818268907,-24.8465087948733,0.0,20.0,19.4444444444444
607,264,21,0.543853798727328,0.389002623356651,-10.6039100503725,52.7260361738273,-64.6464345660412,0.450748435654097,0.120076848328709,-8.07644014575518,42.9983906390319,-54.8536601873846,0.0,22.9885057471264,20.5882352941176
608,265,21,0.889689316444336,0.556781619613679,-17.9699012536943,57.5868780128851,-59.0274945166169,0.792165539103152,0.213816206354199,-16.3318530578054,52.7863777089783,-54.5997070365481,0.0,9.62566844919786,21.0526315789474
609,270,21,1.27150090165867,0.424545019129674,-19.3033610490124,52.5438337210742,-46.1921572678778,1.10798891285319,0.137942873802582,-17.7142970555815,41.3824914626054,-32.2977117975533,0.0,12.2448979591837,17.5
610,273,21,0.964243187058094,0.498528484828461,15.3802257727732,80.5141347564416,-76.6733106506354,0.838792297659135,0.295385936937212,15.723156505357,71.0780238329176,-79.3354694289602,0.0,20.9944751381215,28.5714285714286
611,274,21,1.6493072944708,0.849763118881128,143.294981506302,106.998458201113,-143.037079499454,1.34894978081734,0.463972585167817,99.7601604016717,94.7459066947506,-99.1764429421015,4.29799426934097,17.5972927241963,0.0
612,277,21,1.65899094429792,0.986714843214928,22.8377526013711,66.3476849443979,-77.3264825812478,1.44231623182442,0.604619130828429,21.0402838801308,62.1054631828979,-63.6581093698157,0.0,26.9503546099291,10.8527131782946
613,280,21,1.90421920225475,0.960980073797363,23.2802502013547,41.7974352773414,-52.5361579042736,1.70689028763286,0.342363309597194,22.6014580726408,33.9966554136577,-41.5054879452493,0.0,21.1340206185567,16.6666666666667
614,287,21,0.913800329972374,0.450714951134345,39.1921030894593,39.5221988088893,-92.0914265892281,0.792251948673753,0.085568748478208,30.2890610968431,25.4407709904409,-71.6476167825515,0.0,15.3153153153153,2.58899676375405
615,290,21,2.5143983826833,0.92835060091955,144.115048404796,82.4325695902298,-111.360442763181,1.91069509530018,0.538208803046413,99.512131788234,87.2398306864443,-98.5803683257276,7.06051873198847,19.2307692307692,0.0
616,291,21,0.833663950876973,0.44097307579938,14.4202387968818,79.9162272555093,-77.2946207861554,0.608857583838383,0.29688769718589,7.23544113815948,58.8880515783304,-65.7498163312846,7.87878787878788,22.2222222222222,15.9420289855072
617,293,21,1.23556979933247,0.902074622081099,20.4448880824474,57.5497358372168,-112.602652056827,1.11066226511777,0.252454019633059,17.9086443983978,57.8484573794098,-68.8533926702958,0.0,26.8518518518519,0.0
618,295,21,2.40670216093239,1.13521205020992,54.4234568075362,77.6879102970874,-97.8531168928409,1.92630569515788,0.655652124451178,35.9975887543608,71.0944122577232,-88.5280716991912,2.26757369614512,17.6029962546816,6.32183908045977
619,305,21,1.99367963634144,0.875866353902243,43.5573783692737,72.3375539084396,-58.0936785738655,1.68662033439446,0.480003411214954,38.6215076886317,67.0636741618344,-55.0635482560501,0.0,17.7570093457944,23.696682464455
620,307,21,3.31592681748138,0.679232830643182,90.6409915519,118.129508662405,-48.5697090230045,2.70591507913434,0.382284750957854,57.846996281664,88.1306733096288,-37.1924363916201,0.0,20.6896551724138,21.6417910447761
621,308,21,3.08349606342761,0.743289797541279,87.8353360422617,90.2362952989239,-81.6787286870022,2.43676463759272,0.434194853515625,54.6943521683903,73.3871888622945,-77.3513953925633,0.0,21.875,21.8181818181818
622,309,21,3.72152639144729,0.917540981971628,104.356919523581,57.8464090376784,-64.670225366272,3.11702101751493,0.585116237037037,70.568084435787,51.775075006162,-47.2533471889637,0.0,22.2222222222222,16.2921348314607
623,311,21,1.13254240971811,0.425705783069649,14.03434827059,73.4667200173987,-65.7994074680625,1.07677587952828,0.311948926063481,14.01872136507,57.0302665702774,-67.9771110841195,0.0,22.9050279329609,30.5084745762712
624,315,21,0.538000277094625,0.345552523306151,6.51016581034336,51.1381952146059,-47.3402946348622,0.484426669443187,0.145496213373403,5.9588520679277,40.5239562902774,-31.1780702511043,0.0,18.1818181818182,14.0350877192982
625,319,21,1.2819585391041,0.922490869088068,16.4274980513783,79.3269668122885,-53.3553842198774,1.16737007580175,0.426444680920118,16.3664518066946,63.4519674743595,-47.2927936478803,0.0,21.656050955414,22.7272727272727
626,329,21,1.5548362354092,0.41576176190204,31.1001294472259,108.76674549545,-118.669069737477,1.4275237206368,0.12162693877551,27.1404513860652,91.8132047423951,-71.7005501076298,0.0,28.5714285714286,0.0
627,332,21,1.41162704309522,0.944643894432823,23.2537701670579,58.9266411952148,-73.0357226996162,1.19018593508319,0.243618060498764,18.7266153665886,61.0599493318285,-80.2020260200298,4.70219435736677,9.39226519337017,31.1594202898551
628,334,21,0.890922493135512,0.629372464379545,13.9856052676748,58.2031358378232,-102.851880463718,0.772477902152809,0.175850207648304,13.5785861490229,56.681103392146,-83.2394940062761,4.88599348534202,25.503355704698,0.0
629,335,21,2.08518472861669,0.763325661511443,-166.002695950577,77.9727975814134,-110.771778719137,1.84480117777082,0.360280536882808,-116.422048014133,53.2051766332653,-74.7980655617038,0.0,13.109756097561,0.0
630,336,21,0.543300034265037,0.432808801468717,7.35283782476719,88.6143418385931,-52.5716743961939,0.482841515183137,0.312077727050781,6.31681869144097,77.0217615186702,-48.4817014912973,0.0,19.53125,25.1908396946565
631,337,21,1.94620513104313,0.774243548609065,-38.3621711279909,86.6317214931583,-92.1732341771221,1.69170951125243,0.641437683909805,-32.7043273063554,83.5570754317045,-42.9103125720497,0.0,30.8080808080808,1.6304347826087
632,338,21,0.496975840923794,0.303059399991418,-11.5375564328312,61.0270363941053,-55.0048590532468,0.412495536826158,0.139665904925993,-8.79927335032978,61.0170383943051,-40.6366375357898,6.06741573033708,19.9115044247788,15.0684931506849
633,350,21,1.87302295056804,0.792622748263592,-294.983489932592,158.848290337673,-133.170040680885,1.21862932656234,0.415508419603009,-143.046566692976,98.2252540669322,-98.9806491142145,0.0,18.0167597765363,0.0
634,352,21,2.85403018718821,0.796681499938681,50.7940244302144,41.7204188745945,-69.0314375267058,2.51689801015099,0.286671908327246,48.5044167808519,13.4914897647845,-65.8114368720078,0.0,15.5405405405405,23.1884057971014
635,355,21,1.86915071790567,0.752480255453209,-33.579847038793,54.227625903919,-58.9554770239891,1.48978452081633,0.411309532746275,-18.2944971388293,48.5869125266875,-44.0144445570367,0.0,15.8995815899582,18.9189189189189
636,361,21,0.817618456592061,0.756391624621126,11.1205436300266,40.8024710935596,-97.4220842754585,0.639164701238994,0.170153271604938,6.81617954647973,27.444123982151,-63.6080822535737,1.52091254752852,12.962962962963,1.29032258064516
